 1167 238 631 408 507 324 35 164 105 3949 613 418 1439 330 725 418 233 .3 34 194 586 322 223 809 757 437 1659 147 334 263 .3 39 561 862 433 394 1185 476 451 1016 125 301 59 226 386 339 368 499 1003 728 831 119 8 199 .3 215 1847 381 664 702 601 1169 80 302 68 180 0 .3 122 1693 1997 214 611 .3 .3 507 563 241 2 218 761 3410 1710 1357 436 129 557 355 47 2 3 .3 100 2779 3166 787 147 278 986 288 321 210 0 71 1028 2166 340 641 443 512 405 454 46 99 230 .3 625 841 121 1620 828 6 0 87 162 362 121 89 263 1931 732 141 181 787 167 249 474 228 .3 0 2236 1511 2046 228 778 809 206 270 36 4 .3 261 1223 474 1231 1423 141 104 377 76 .3 6 12 29 301 1407 877 1314 967 359 438 429 73 76 228 87 743 867 463 249 527 312 606 102 604 217 200 .3 297 697 556 340 250 656 185 297 170 432 .3 337 338 279 649 798 271 313 466 142 193 135 11 374 553 5 813 790 544 260 240 728 199 101 5 42 777 633 643 1109 493 274 871 252 124 112 5 411 .3 1794 207 1816 789 111 672 241 226 .3 2 1 621 1121 2075 1000 1580 178 310 1599 685 326 .3 278 1692 402 933 1447 1413 812 435 54 43 390 110 148 307 338 54 878 29 1933 1147 702 97 54 15 49 220 1883 777 34 188 534 1553 223 233 517 0 828 168 684 1493 637 217 723 281 394 258 9 48 722 838 1934 564 387 604 37 179 592 977 136 21 1069 904 391 1046 254 1068 444 213 908 285 122 0 14 224 761 655 431 361 343 382 270 .3 .3 176 652 1115 626 684 1059 1231 277 515 630 308 28 111 42 41 753 775 463 423 502 352 748 438 8 87 109 194 659 114 425 129 598 876 113 92 62 .3 89 204 1606 820 899 0 634 494 95 13 39 .3 328 313 194 149 570 448 813 713 219 870 72 .3 457 1370 415 496 450 1016 271 1066 127 760 21 .3 44 151 2067 1202 729 521 1320 177 567 53 8 22 275 1128 261 247 706 1255 1366 334 127 236 16 45 5 240 536 1115 953 710 264 403 826 379 216 .3 217 252 336 496 443 285 178 401 982 723 38 10 554 357 131 707 826 946 48 448 676 227 53 .3 7 49 1337 1269 689 1343 989 237 547 691 47 4 135 381 634 946 775 858 277 695 180 270 235 93 30 21 1168 229 313 37 335 399 736 115 14 .3 36 426 808 1029 232 71 557 37 516 27 30 4 .3 762 1642 453 372 290 56 223 310 194 127 .3 799 1039 540 906 1146 857 636 632 921 238 1170 14 67 624 1320 582 837 391 132 9 375 189 262 5 1595 495 1563 1030 393 477 444 58 867 770 53 6 149 666 689 1124 736 586 358 222 54 308 32 11 6 443 312 1599 474 689 75 122 528 61 252 31 70 896 598 811 620
 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 708 770 299 353 1274 543 409 911 102 335 37 238 389 614 210 488 770 789 798 123 5 190 13 241 1006 326 678 761 622 1309 90 279 122 161 0 18 177 1969 2197 84 894 21 .3 458 500 311 58 212 632 3179 1475 1267 344 143 609 443 66 .3 1 0 25 2729 3566 771 178 208 1114 230 460 250 0 118 539 2251 398 877 625 455 402 515 78 220 284 .3 690 863 131 1817 1043 .3 0 136 179 450 226 107 193 2552 823 124 237 1031 168 217 549 235 16 0 2289 1518 2019 225 711 869 233 309 31 6 7 295 1190 660 1399 1193 135 94 359 134 0 3 8 30 232 1357 945 1319 1080 295 462 412 110 81 251 192 736 982 464 230 606 284 686 92 532 193 182 .3 391 677 718 364 265 685 196 268 177 292 0 230 280 410 773 1079 267 362 475 119 233 113 13 251 291 6 927 906 633 288 455 720 241 79 11 81 661 1229 699 1263 554 340 950 273 148 61 25 416 .3 1958 302 2056 892 70 704 325 162 0 .3 .3 523 987 2348 975 1587 185 328 1368 632 511 .3 271 1759 546 912 1673 1143 900 436 41 40 514 118 156 465 435 60 975 41 1669 1139 765 115 46 2 5 267 1987 943 58 173 470 1723 257 251 493 0 901 222 630 1709 442 256 859 340 634 276 16 75 390 834 2327 600 458 733 75 267 613 965 94 .3 1092 1663 200 1173 331 1247 517 282 1146 235 172 54 44 169 886 376 501 444 503 560 329 0 0 250 898 1293 787 978 1687 1299 348 568 757 439 27 167 71 60 1013 1067 495 511 537 588 860 292 20 20 60 305 475 130 484 109 809 950 126 119 52 2 355 174 1188 898 936 0 742 518 97 29 74 2 309 170 412 115 545 418 719 680 224 692 54 0 430 1519 349 NA 348 935 295 1050 84 608 35 5 48 179 1465 1029 536 386 1218 203 660 45 0 35 200 1440 339 358 681 1216 1189 278 120 232 24 25 .3 215 565 1199 770 838 206 372 833 417 304 0 98 316 296 300 400 147 128 343 1021 896 90 .3 626 283 62 685 765 753 30 453 461 204 72 .3 .3 NA 1430 1151 724 1183 888 420 526 617 280 20 150 205 843 957 740 850 230 492 193 247 255 95 20 10 912 225 255 50 360 452 1025 113 40 1 50 350 719 913 337 57 669 45 546 55 19 NA 55 952 1706 498 563 345 37 188 384 240 180 .3 570 1370 462 918 1399 970 702 721 846 369 935 6 108 721 1030 685 1010 393 285 5 193 236 305 .3 1921 492 1368 1251 322 496 569 94 951 561 1 5 206 628 947 1202 641 656 365 206 33 245 80 7 .3 502 324 1214 510 590 80 142 433 149 405 68 72 988 879 790 633
 962 165 398 344 456 236 0 149 44 4204 301 223 909 226 236 268 83 0 12 68 491 185 122 344 1269 322 1410 98 181 358 0 62 503 260 317 267 973 372 333 678 135 349 23 243 332 232 355 531 724 522 626 129 .3 174 9 218 1386 296 740 893 432 390 71 117 110 110 0 2 117 1506 1749 46 802 0 0 481 331 195 0 220 770 2759 921 976 91 35 605 337 130 33 23 0 33 2453 3170 650 135 144 958 122 415 192 0 69 578 2128 357 414 461 446 446 283 63 252 316 0 622 1070 95 1464 689 0 0 98 157 252 221 85 52 1949 714 85 163 806 90 151 374 149 19 0 1632 1347 1752 188 603 798 137 267 23 0 0 286 726 460 1301 1147 28 92 255 139 62 0 5 55 210 1137 851 1110 346 129 297 324 47 105 113 17 804 1034 549 572 559 312 356 29 508 181 192 0 250 542 543 220 192 450 145 200 148 217 0 230 207 604 451 539 166 244 242 45 137 125 12 183 163 .3 753 581 324 140 215 610 202 35 1 20 269 803 650 923 578 285 667 174 128 51 .3 367 .3 1552 285 1462 645 20 639 108 223 0 .3 .3 405 263 1606 979 1216 113 150 1312 688 189 .3 276 1809 504 872 1098 918 630 322 58 75 388 71 133 354 329 40 813 52 1851 644 600 100 54 11 .3 281 1501 797 53 110 330 1452 192 191 489 0 612 183 611 1524 709 239 595 426 620 318 .3 .3 500 741 1866 550 449 635 43 191 624 945 149 24 1050 940 277 920 207 1253 475 164 850 407 228 3 4 91 1062 308 461 468 298 594 282 16 .3 147 333 1332 850 1185 1471 1244 348 1113 590 439 14 269 102 47 732 960 517 447 400 373 745 350 0 0 125 193 547 185 675 34 1382 987 222 25 .3 1 343 26 1870 1047 866 0 647 389 156 5 17 2 287 277 257 181 813 385 984 686 339 768 34 0 482 1876 383 668 306 998 267 1255 58 592 16 0 0 161 1314 1047 530 721 1397 136 775 45 0 21 170 1420 245 275 700 1129 1287 377 149 322 12 50 0 140 544 1698 1001 1050 183 400 995 394 96 0 223 340 299 335 512 217 120 262 1239 787 61 .3 343 409 20 732 883 1225 4 532 823 242 50 0 .3 328 1368 1343 694 1050 841 447 440 621 68 5 14 173 629 695 665 918 238 473 168 308 268 71 .3 4 882 142 543 48 315 410 688 130 18 6 .3 304 774 1327 140 42 414 9 277 90 .3 1 2 436 1262 405 426 328 31 142 312 183 114 NA 506 1267 596 690 1445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
 455 88 888 254 148 223 39 99 5 2681 307 323 655 257 192 244 123 0 0 128 535 195 110 580 685 291 460 268 80 635 0 0 400 1323 255 225 1087 437 283 435 37 85 .3 660 280 230 370 475 870 325 840 105 .3 75 20 80 925 305 625 NA 240 595 110 230 90 270 0 15 155 1550 1250 230 540 20 0 325 380 90 0 150 390 1905 860 810 390 40 500 280 80 0 0 0 540 1500 1910 267 20 150 820 210 230 130 0 64 1242 1375 436 608 299 254 295 202 92 204 0 0 477 826 153 1139 766 0 0 80 143 252 221 85 106 2423 693 9 37 543 167 288 434 65 26 0 1349 1018 1000 262 504 601 187 167 13 5 0 521 885 751 903 1019 150 22 269 219 145 0 15 12 85 1075 1041 1219 542 166 183 657 142 37 0 6 431 620 301 97 300 193 479 129 689 0 160 0 164 1029 439 312 214 399 149 255 635 0 0 402 196 210 894 823 89 387 259 174 117 0 0 305 112 87 794 595 282 136 208 610 223 95 0 109 457 925 801 1208 513 218 776 199 145 93 0 117 0 1324 370 2086 669 3 663 137 277 0 0 0 387 100 1263 1351 1299 48 220 774 727 236 .3 99 1926 482 624 2002 1328 583 216 82 57 355 46 283 382 471 12 894 131 1326 728 1038 151 50 0 18 337 1548 495 20 167 294 1508 175 201 422 0 270 366 480 1661 437 233 1171 388 630 214 .3 62 208 837 1794 687 747 695 2 262 551 1032 308 34 1186 701 224 1406 551 799 749 229 1111 243 167 59 53 253 1397 690 931 563 427 557 188 22 0 81 183 1240 997 753 765 1184 194 229 550 474 19 17 112 36 857 1059 306 337 596 309 598 320 .3 8 146 401 571 158 417 251 734 789 17 59 37 13 28 90 871 731 836 0 570 382 .3 3 254 0 1484 154 259 485 501 231 478 400 155 643 86 0 314 729 388 NA 157 574 168 339 86 524 .3 1 0 382 1396 787 217 221 886 104 450 0 .3 5 56 929 1107 156 251 733 653 111 118 93 11 7 44 74 569 1301 518 598 70 361 394 366 218 3 8 225 216 189 143 146 42 160 632 647 373 3 166 943 .3 312 394 436 18 430 280 171 .3 0 0 43 1728 591 387 432 721 150 402 379 58 0 76 51 142 437 780 473 338 339 145 80 356 45 .3 187 789 25 138 0 204 269 669 179 14 0 .3 247 496 987 132 81 396 27 251 32 .3 .3 30 770 883 302 505 414 31 142 465 99 214 0 38 1129 302 782 703 537 430 556 414 176 740 0 80 412 587 691 643 413 110 24 209 125 97 0 625 154 1043 939 118 330 265 13 396 395 65 0 160 183 920 407 497 210 215 148 55 247 0 52 0 306 190 737 252 435 35 40 383 30 260 5 57 795 500 640 510
 1544 285 856 527 627 340 23 62 51 399 158 99 302 95 94 169 54 0 7 243 748 134 479 364 793 130 546 370 0 696 0 27 953 1350 202 251 1312 389 238 442 132 322 42 633 222 169 347 719 834 567 610 121 0 60 0 95 703 449 488 611 413 427 86 426 56 112 0 6 216 2086 1384 77 1261 46 40 317 606 305 0 405 40 2510 1627 1011 278 252 459 364 37 17 .3 0 223 1751 2277 613 157 190 1291 131 346 175 .3 140 1380 1015 414 543 241 432 415 202 56 297 .3 0 506 1138 188 1345 826 .3 0 300 225 123 19 133 72 2342 622 20 62 360 88 204 450 125 110 0 1338 1275 1080 177 550 620 50 140 10 15 35 540 1235 515 1115 985 135 95 195 350 .3 4 0 6 20 1142 1272 695 365 275 203 266 119 127 10 322 445 798 685 110 286 105 422 33 154 194 213 23 272 NA NA NA 340 707 80 243 30 147 0 433 405 270 460 200 208 78 207 242 240 70 .3 640 7 63 800 1238 283 245 225 805 190 75 37 100 310 545 855 1060 565 320 740 186 95 145 25 380 0 1440 280 1850 744 40 827 249 460 0 0 .3 425 210 3010 945 1610 178 460 1908 884 261 20 126 2165 497 237 1634 1210 407 195 293 0 238 5 160 445 527 53 1047 350 1038 1100 760 106 25 0 6 468 1763 755 15 180 700 1450 215 200 330 0 350 535 320 1085 635 250 725 402 510 235 15 335 397 780 2545 430 265 620 190 160 890 770 235 40 640 400 225 1350 535 1090 600 270 1085 530 490 45 0 270 1620 510 880 520 600 810 550 10 0 120 360 1720 620 780 860 830 155 345 620 470 60 50 210 140 1210 1000 300 840 490 350 590 340 .3 0 180 800 500 30 320 370 400 770 120 100 45 0 20 25 1265 700 1250 0 430 570 0 0 75 10 275 900 530 115 400 270 495 590 280 495 120 0 300 545 475 575 200 805 160 495 135 485 0 0 0 360 970 1020 355 340 655 60 400 0 0 40 85 815 660 435 395 705 840 230 30 95 30 60 .3 80 445 1105 940 720 68 250 295 605 142 35 .3 40 75 165 180 160 60 90 575 195 90 38 70 260 105 405 330 425 0 285 405 230 0 0 0 20 2485 1290 360 380 530 330 331 525 0 0 420 20 415 905 760 430 135 170 250 260 290 15 .3 150 525 0 135 0 145 263 490 .3 200 0 0 175 605 747 75 50 340 95 125 0 0 0 0 645 730 310 335 105 10 80 60 50 40 0 60 335 220 405 535 261 135 189 282 126 359 0 10 558 245 318 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
 820 150 1605 680 185 120 150 205 70 3415 745 390 1130 340 285 570 62 0 0 125 670 360 155 955 1095 410 1250 250 325 690 0 35 850 2035 405 290 2135 910 980 570 550 325 110 355 815 165 450 555 1010 570 1370 80 70 105 150 770 880 256 182 330 320 1372 433 107 63 83 0 5 508 1518 1176 84 609 0 92 598 365 239 0 199 227 1382 977 635 274 208 312 305 36 40 0 0 67 2199 1941 .3 .3 150 1130 32 296 820 0 0 NA NA 760 NA 330 586 70 215 NA 197 30 0 1250 1775 620 2560 1180 180 0 640 580 1 10 212 100 2300 800 0 NA NA NA NA NA NA NA NA NA 1437 2155 249 630 1089 251 230 14 5 113 236 1794 874 892 960 301 205 290 253 360 27 .3 28 120 1241 1694 1462 862 489 225 198 109 54 267 90 856 532 1071 380 464 173 627 131 762 264 196 35 60 849 615 318 440 683 249 334 114 275 0 438 761 410 2611 679 45 227 240 305 127 72 0 390 643 45 1000 547 310 325 170 670 80 62 0 375 385 502 940 810 525 230 522 442 137 150 .3 150 230 1285 258 2571 628 161 913 125 429 0 0 42 854 360 1815 314 2507 161 225 1465 401 155 .3 605 1514 836 426 1835 889 289 237 138 20 193 80 607 741 747 7 823 86 880 905 308 223 55 5 92 186 1620 600 9 185 972 1055 215 135 317 0 402 223 318 1013 325 306 414 301 708 176 120 224 358 220 1791 274 491 808 445 299 991 178 192 63 1475 590 642 1157 748 1136 511 347 1200 340 108 87 .3 188 1613 1079 686 299 459 695 850 45 .3 200 311 973 843 1043 971 1033 143 542 394 416 80 .3 120 45 665 1215 705 358 399 550 650 295 110 30 105 1047 556 60 429 326 1026 529 140 25 0 7 145 25 NA 1509 976 0 431 698 45 23 62 33 325 203 331 203 660 269 925 575 250 869 20 0 326 1570 143 565 NA 1920 84 1020 281 794 101 0 15 161 938 1029 872 670 355 249 441 30 0 52 230 1207 969 748 1330 2003 923 285 .3 337 103 146 20 85 370 1966 646 1031 153 204 647 935 417 85 40 1307 856 366 505 356 NA 122 452 122 97 20 307 265 31 475 422 573 0 461 430 211 .3 0 54 55 1671 1091 598 750 966 530 492 1053 228 10 56 192 537 768 622 1048 209 506 548 512 468 71 .3 325 1158 156 219 0 617 275 921 133 23 7 5 1378 1258 866 153 128 330 16 223 2 70 1 .3 572 2010 419 437 540 30 193 63 266 185 29 252 648 753 790 929 629 642 380 1074 386 824 1 260 1602 938 965 749 373 183 0 310 285 251 10 413 202 872 799 338 344 411 51 560 302 73 7 326 763 793 1376 899 606 291 330 89 144 9 3 3 381 111 1346 412 376 47 108 259 99 676 47 285 966 919 963 386
